,date,followers,screen_name,tweet,tweet_id
42,2020-07-20 15:30:03,113.0,dirkmueller511,For #EV maker #Nio - Chinese government tie-up has its benefits  https://t.co/UINhGUFHjj,1.2852355304063508e+18
43,2020-07-20 16:19:11,317.0,TraderCockney,"#NIO

Performing a lot better today. Sell offs seem to have slowed down. 

Amazing future ahead for this company.",1.285247896552706e+18
44,2020-07-20 14:39:35,860.0,bridges_vintage,"Dirty #GoldmanSachs downgrades #Nio #NioInc then buys 700k shares. Something fishy there!

Invest in Nio! The brightest spark of the EV industry!

#NioStocks #WeBull #RobinhoodApp #Freetrade #Trading212 #Tesla #TeslaStocks #TSLA #Nikola #NKLA https://t.co/IDAHJUHQEN",1.2852228286488248e+18
45,2020-07-20 12:17:54,27.0,Ryan_investor88,@TheIronGiant8 @hiroto11111111 @Tonyrecruiter To the moon #nio $nio 📈,1.285187175672316e+18
46,2020-07-20 17:57:03,1.0,murchshawn7,Up little today after buying #NIO this morning.  Long term hold. Hopeful..... https://t.co/znFTyuDZt3,1.2852725236141015e+18
47,2020-07-20 16:41:55,901.0,iotablue,"Despite Tesla-led hype, private investment in EV startups appears steady https://t.co/D99h96lYNV
#nio #Tesla https://t.co/BiJgZyCdlN",1.2852536144753828e+18
48,2020-07-20 13:54:05,359.0,DelTheDayTrader,$NIO #NIO a very interesting move ! ALL LONG ! https://t.co/7QGYBKhx2c,1.2852113802583982e+18
49,2020-07-20 17:29:59,75.0,SamHindu,#Goldman Sachs #FeiFang analyst has rated  NIO 4 times in 6 weeks period which is   master manipulation. In the past he has only reviewed the stock every 7-8months even though there were significant developments. Recently #NIO received 1.5b USD fund from banks,1.2852657101225206e+18
,date,followers,screen_name,tweet,tweet_id
0,2020-07-19 19:37:39,232.0,CAPM_TA,"WHY WORKHORSE WILL GET USPS CONTRACT?!!! BUY WORKHORSE NOW?!!! WORKHORSE STOCK NEWS &amp; ANALYSIS🚨🎯

🚨https://t.co/W8gyUzBwXa🎯

#workhorse #workhorsegroup #Nio #Tesla #Nikola #StockMarket #stockstowatch #stocks #StockMarket $WKHS $NIO $TSLA $NKLA $SHLL $SPAQ $AYRO $SOLO $BLNK https://t.co/4uugFE2XS3",1.2849354518460252e+18
1,2020-07-19 20:54:04,1.0,Tacticaltradin2,"This Will Be The Next Tesla... https://t.co/saTLTT0THT via @YouTube 

#tesla #teslastock #nio #niostock #robinhoodinvesting",1.284954683111547e+18
2,2020-07-20 03:39:23,7730.0,InsidrFinancial,"$NIO $PLUG $TSLA $BLDP $KNDI $FCEL

#nio #pennystocks #tesla #plugpower #news

https://t.co/0YD5k65H17",1.285056683341947e+18
3,2020-07-19 17:37:33,9.0,JacobPicksPlays,#nio https://t.co/9UfNRRXv42,1.2849052284716114e+18
4,2020-07-19 12:00:01,4679.0,ociechart,"#nio #tsla

على طاولة الفحص الفني للفترة القادمة قريبا بمشيئة الله",1.2848202862826332e+18
5,2020-07-20 01:06:21,8.0,belaf38430720,Can wait for Monday! #uavs #novn #boxl #nio #mrns,1.2850181739102536e+18
6,2020-07-19 14:21:17,7.0,24_finanza,Attenzione alle azioni #NIO. Il crollo potrebbe essere una ghiotta occasione - https://t.co/BPaJ29mEmC https://t.co/tQWdmrscp9,1.284855837756973e+18
7,2020-07-19 13:13:01,2.0,kaly31893862,https://t.co/gxX6FTEdY2 $nio #nio $spaq $ev $tesla,1.2848386561177027e+18
8,2020-07-19 19:59:40,1040.0,GCBRANDS,BYD Han EV is officially on sale in China https://t.co/xaSngn4KMB #China #Chinese #automobile #brands #GoingGlobal #EV #ID3 #tesla #aiways #nio #byd #ora #bladebattery #teslakiller #5G https://t.co/3jKyZ5Sqcs,1.2849409920099615e+18
9,2020-07-20 05:58:18,61.0,GlobalM72764104,#NIO Don’t listen to @GoldmanSachs or another brokerage tell you what to do with your money .. do your own due diligence 👇 there is some expected numbers for July https://t.co/O1APoeaSxP,1.2850916442206126e+18
10,2020-07-19 16:41:23,243.0,zotium,NIO intraday support at lucky chinese number 10.68 - #NIO chart https://t.co/tGOoVIDsNZ,1.2848910956969943e+18
11,2020-07-20 07:00:32,210.0,inkmattic,NIO share price reflects '𝗼𝘃𝗲𝗿-𝗼𝗽𝘁𝗶𝗺𝗶𝘀𝗺': Goldman https://t.co/XnbGlgyJOc #speculation #stocks #usmarket #nio  https://t.co/H4RFmtJphJ,1.285107306703868e+18
12,2020-07-19 19:47:48,667.0,ragingbull_92,"🔥🔥🔥

@NIOGlobal $NIO #NIO https://t.co/IUFB1nIlTj",1.2849380064539812e+18
13,2020-07-20 02:05:23,1896263.0,globaltimesnews,"Chinese EV startup #Lixiang Automotive Inc (Li Auto) plans to list on the #NASDAQ under the symbol ""LI"" on July 31. It will be the second Chinese EV maker to list in the US following #NIO, which launched on the NYSE in September 2018. https://t.co/WTFSauihrU",1.285033029891588e+18
14,2020-10-08 15:24:20,40018.0,flareaudio,"Calmer® is an in-ear device that calm sound sensitivities, reduce stress &amp; have helped some people with their tinnitus: 
Some have great results, whilst others hear no reduction in tinnitus. https://t.co/YQguxCaaaq  
100 day money back guarantee. https://t.co/MtP6UrtM4k",1.3142251192172872e+18
15,2020-07-19 21:39:14,2.0,sham_atwal,Is it time to buy #nio stock? Or wait for a drop in price? #niostock #nio,1.2849660485471232e+18
16,2020-07-19 16:26:59,66.0,chart_ai,$NIO NIO Inc Stock Robo Analyst July 16 2020 #NIO https://t.co/VDXhXEL6vH #stocks #trading #charts,1.2848874717931397e+18
17,2020-07-19 13:59:27,232.0,CAPM_TA,"NIKOLA STOCK CRASHES AFTER INVESTORS SELL OFF! BUY NIKOLA NOW? NIKOLA STOCK NEWS &amp; ANALYSIS🚨🎯

🚨https://t.co/RI46OCWuen🎯

#Nikola #nikolaworld2020 #Tesla #Nio #nikolabadger  #StockMarket #stockstowatch #stocks #NIOPower $NIO $TSLA $WKHS $NKLA $SHLL $SPAQ $AYRO $SOLO $BLNK https://t.co/qv3PyZ3b60",1.2848503414990684e+18
18,2020-07-19 23:23:54,74.0,StonksWithFinny,Not so hot take- online/virtual education/learning stocks this week will be the EV plays of 2/3 weeks ago. #boxl #hht $stg #lrn etc. will run and run off sympathy towards one another just like #plug #blnk #nkla #nio all elevated that sector for a few days. Online Ed should be hot,1.284992389216637e+18
19,2020-07-20 06:50:12,7529.0,kirillklip,"Master #Lithium is still going through its teenager hangover after too much parting was done too soon. Change of mood is typical for all advanced chemistry products. https://t.co/ZzDTirIzLN #Tesla #Rivian #NIO

#TNRGold #TNR.v #Royalties #MarianaLithium #Ganfeng JV https://t.co/dAJKmD8vW8",1.28510470577809e+18
20,2020-07-19 15:39:18,7730.0,InsidrFinancial,"$NIO $PLUG $TSLA $BLDP $KNDI $FCEL

#nio #pennystocks #tesla #plugpower #news

https://t.co/0YD5k65H17",1.28487546937711e+18
21,2020-07-19 20:46:50,1.0,xanxanbear,@NIOGlobal Keep it up! Glad to be apart of the #Nio Family. 🚀🚀🚀,1.284952861441327e+18
22,2020-07-20 04:23:31,275.0,SabineZee,"How will this affect #NIO $NIO?
“Volkswagen will acquire 50% of Jianghuai Automobile Group, the parent of its partner JAC, and expand its stake in JAC from 50% to 75%. It said the transaction is expected to close this year, subject to regulatory approval.“
https://t.co/oxhRuajfsh",1.2850677912471757e+18
23,2020-07-20 05:56:57,275.0,SabineZee,$NIO #NIO #china #economy https://t.co/qiaBKkjTQl,1.2850913025609892e+18
24,2020-07-20 04:48:56,6.0,Suyang0223,So cool！ #NIO https://t.co/MNTTSvDYij,1.2850741884709396e+18
25,2020-07-19 18:53:49,31.0,JonStonkton,@StanTradingMan #SPAQ #UAVS #NIO #NOVN Let’s get it,1.2849244225082737e+18
26,2020-07-19 23:35:05,12.0,TaylorS55801556,@NIOGlobal my next car! go #NIO for a Bluer Sky coming!,1.2849952064635945e+18
27,2020-07-20 07:00:30,7730.0,InsidrFinancial,"$NIO $GS $TSLA $NKLA $WKHS $PLUG

#nio #pennystocks #news #china #tesla

https://t.co/UiwzrcvTOT",1.2851072967591444e+18
28,2020-07-20 08:38:38,2.0,EWangcai,"On July 18, NIO’s 50,000th complete vehicle was mass-produced off the assembly line at Hefei Advanced Manufacturing Base. #NIO https://t.co/oB969Qm6XI",1.2851319948803318e+18
29,2020-07-20 02:23:35,404.0,chinajkn,刚刷新数据，更正一下周末的YouTube。NIO蔚来汽车 5分钟出现缠论趋势背驰，即缠论1买，短期NIO有一个5分钟的反弹。缠论1类买点属于抄底抢反弹，需要注意！#nio https://t.co/vbtl4OILty,1.2850376096772751e+18
30,2020-07-20 06:34:56,7529.0,kirillklip,"One by one electric cars makers are launching their stocks ""to the moon"", sometimes even without any electric cars being in production yet. #EVs https://t.co/ZzDTirIzLN #Tesla #Rivian #NIO #Fisker

#TNRGold $TNR.v #Royalties #MarianaLithium #Ganfeng JV https://t.co/B91DfYqohu",1.2851008652134072e+18
31,2020-07-19 19:00:29,7730.0,InsidrFinancial,"$NIO $GS $TSLA $NKLA $WKHS $PLUG

#nio #pennystocks #news #china #tesla

https://t.co/UiwzrcvTOT",1.2849261013331886e+18
32,2020-07-19 12:05:00,4.0,NewstechOficial,"Você conhece a NIO?
Montadora Chinesa de Carros Elétricos.

https://t.co/1dF3LirAeE

#NIO #NIOEP9 #NIOES6 #NIOEC6 #NIOES8 #NIOEVE #NOMI #NIOPILOT #car  #new #technology #news #novidade #eletriccar #eletric #ev #JAC #SUV #FIA https://t.co/TETc5rGjog",1.284821538613715e+18
33,2020-07-20 10:27:10,7730.0,InsidrFinancial,"$NIO $TSLA $NKLA $WKHS $NIU $FCEL $BLDP $PLUG

#nio #tesla #williamli #pennystocks #news

https://t.co/WkLJnHZiOm",1.2851593059609723e+18
34,2020-07-19 13:51:57,232.0,CAPM_TA,"NIO STOCK CRASHES 15+%! GOLDMAN SACHS DOWNGRADE! BUY NIO NOW?! NIO STOCK NEWS &amp; ANALYSIS🎯

🚨https://t.co/rOv0BJihNl🎯

#Nio #niostock #Tesla #Nikola #blueskycoming #StockMarket #stockstowatch #stocks #StockMarket  #NIOPower $NIO $TSLA $WKHS $NKLA $SHLL $SPAQ $AYRO $SOLO $BLNK https://t.co/N9eW58Evct",1.2848484528752312e+18
35,2020-07-19 11:53:33,278.0,marcus_uf,"Can we already say: GOLDMAN SUCKS?  
$NIO $TSLA $GS
#NIO  #tslaq #GS
@SEC_News #Manipulation #filthyanalyst #FeiFang #Corruption #GoldmanSucks",1.2848186568667668e+18
36,2020-07-19 19:56:57,27.0,Ryan_investor88,#nio $nio https://t.co/81pIDnWD4l,1.2849403095841382e+18
37,2020-07-20 01:47:23,44.0,OptionsOraclee,https://t.co/L3nOdMQzis New trading group I made if anyone wants to join and no cost just want to build a server to help and make money together 🙏🏽 #Discord #StockMarket #AAPL #TSLA #NIO,1.2850284974849106e+18
38,2020-07-20 03:41:01,404.0,chinajkn,美股分析：#美股NIO出现缠论1买抢反弹机会点！#nio #金山云KC #百济神州 #BGNE https://t.co/a56ndnIwU6 来自 @YouTube,1.2850570963423724e+18
39,2020-07-19 21:09:16,12.0,TaylorS55801556,Go #NIO let it soar up &amp; away! https://t.co/5tFTtBa1zY,1.28495851040981e+18
40,2020-07-19 16:50:42,361.0,WillyLi19,$nio #nio https://t.co/Pf9SVFV0hW,1.284893436961796e+18
41,2020-07-20 09:24:24,1619.0,xinzaixinjiapo,"【一瞬目を疑った】
シンガポール政府系投資会社テマセク。知らん間に、しれっとNIOの大株主になってて草。いつ買ってたの？
#NIO https://t.co/8fwI2MYdpC",1.2851435123342582e+18
42,2020-07-20 06:52:44,7529.0,kirillklip,"Investor moved from #Lithium to pt. A lot of speculative capital which was before allocated to junior mining space went up in smoke quite literally. https://t.co/ZzDTirIzLN #Tesla #Rivian #NIO #Fisker

#TNRGold $TNR.v #Royalties #MarianaLithium #Ganfeng JV https://t.co/BWLpLzQpW2",1.2851053446084362e+18
43,2020-07-20 06:37:13,7529.0,kirillklip,"#EVsMassMarket People are ready for #TheSwitch, millions are switching from cancer hazard polluting ""Clean #DIEsel"" and ""Not so dirty Gas"" cars to #EVs. https://t.co/qgElGuuPUI #Tesla #Rivian #Fisker #NIO

#TNRGold $TNR.v #Royalties #MarianaLithium #Ganfeng JV https://t.co/T4eZi8KlfD",1.2851014390571008e+18
44,2020-07-20 04:35:29,199.0,eenginemagazin,#YouTube: 4 Minuten geballte Info zu #Batterien und #Batteriepflege. Effizienzlabels und #CO2-Emission: Perversität Made in Germany. #ProductPorn: wie baut #NIO den #ES6. Stromer kaum teurer als #Handyvertrag? https://t.co/Xlbx0qtszz,1.2850708008617042e+18
45,2020-07-20 06:44:59,75.0,rctcmdl3,"#nio puolestaan vaikuttaa etenevän tuotannossaan montaa muuta toimijaa edellä. Menee tovi ennen kuin esim. #fisker, #nkla, #polestar saavuttavat saman. https://t.co/bM80S1dpxv",1.2851033936194888e+18
46,2020-07-20 02:27:37,32.0,flix_biz,"Shorts might try to drive down the price at early pre-market like they did last week to $tsla and $NIO. It will be a futile effort and they cannot keep this up. 50,000th vehicle rolls off production line of Nio with 2 more weeks to go in July. #nio #Tesla",1.2850386256594657e+18
47,2020-07-20 02:43:49,597.0,bulrun100,"https://t.co/9xjcPVTcWZ
#NIO #Tesla #Markets #ElectricVehicles #EV @elonmusk #ElonMusk @GoldmanSachs @DoNotLose @ACGAnalytics @jonnajarian @time2trade2 @alycia_mello91 @RideCookRun @GuyAdami @divemate @davidametzner #RefundThePolice #DeepState #teslaearnings",1.285042699037487e+18
48,2020-07-20 10:23:34,317.0,TraderCockney,#nio https://t.co/0VhdJF3zbm,1.285158401866109e+18
49,2020-07-20 00:11:29,61.0,Michaelbaldasa1,https://t.co/LSChf9BL5R.  #nio #bullish #invest,1.2850043644411658e+18
,date,followers,screen_name,tweet,tweet_id
0,2020-07-19 09:29:42,200.0,Gonzalo7Ledesma,@SamTalksTesla #Nio $nio,1.2847824567894016e+18
1,2020-07-19 02:42:25,81.0,SecretOfAntChoi,#NIO $NIO https://t.co/RdNnJQ6yWl,1.2846799613752115e+18
2,2020-07-19 02:16:19,102.0,Neilcoram15,"@garyblack00 $NIO has just produced its 50,000th vehicle. Stock currently only $11 😳

$NKLA $48 but produced zero

#NIO has a network of charging &amp; battery swap stations &amp; NIOPower is an exciting  prospective income stream

GS just downgraded $NIO but @TencentGlobal increase their stake 🤷🏻‍♂️ https://t.co/FiPwPJIgDA",1.2846733940304732e+18
3,2020-07-18 20:24:09,0.0,albertec_,"Nio EP9! 🔥
.
.
#nio #nioep9 #ep9 
#supercars #carsofinstagram #gtmotorsport_ #supercars #luxury #carlifestyle #share #fastcars #money #worldwide #carslover #automotive #design #photography #dreamcar #share… https://t.co/SLatugJiCP",1.2845847668436378e+18
4,2020-07-18 18:00:30,17.0,SamTheStockGuy,"Big news for $NIO. Reached 50,000 units produced. If you do the math that translates into over 3900 for the month with about two weeks to go. Blue Sky Coming! #NIO #Weilai #EV https://t.co/Gg8xcA3iEw",1.2845486146063032e+18
5,2020-07-19 07:33:38,667.0,ragingbull_92,"@GoldmanSachs take note.

Since most of your analysts might not have access to certain news and company’s milestones.. 

@NIOGlobal $NIO #NIO 🥂 https://t.co/DLYBcYa6vQ",1.2847532468930847e+18
6,2020-07-18 21:06:08,490.0,HueFin_News,"Analyst downgrades NIO stock.  Is NIO stock a sell?

#nio #stocks #stockmarketnews https://t.co/PvubUpU05F",1.284595332362494e+18
7,2020-07-18 18:15:05,667.0,ragingbull_92,"$NIO #NIO @GoldmanSachs 

Live look at @SEC_Enforcement 👇 https://t.co/o2fbcoWuGV",1.2845522866609644e+18
8,2020-07-19 01:48:00,31.0,MISAKIGreenLand,"一発目から7回連続でNIOに乗った😆🎶🎢
 #グリーンランド #NIO https://t.co/0eBaoQJyDB",1.2846662681889874e+18
9,2020-07-19 08:10:11,27.0,Ryan_investor88,#nio $nio  https://t.co/M23ruQktG6,1.2847624438608445e+18
10,2020-07-19 09:43:26,1220.0,ar_d2012,"$NIO #NIO

https://t.co/KDx4klwXUm

Let's all do it. Let the SEC investigate this. It's less than 5 minutes to fill I promise.

Like if you will fill it out https://t.co/BmdflD8H8j",1.2847859121410417e+18
11,2020-07-19 11:25:51,317.0,TraderCockney,"As excited I am for #nio long term future, can’t stop thinking about what a massive week this is for #ggp 

Junior gold mine explorer hitting huge!! 

If the MRE is announced, 🚀 it’s take off time. 

Excited for all investors holding right now",1.2848116851240837e+18
12,2020-07-18 18:35:37,7.0,CassiBoni2007,仁尾の鯛たちの顔つきの立派さにいつも敬意を払いつつ、有り難く頂きます。ヴイヤベース風カレーの為のスープ。#仁尾 #Nio #父母ヶ浜 #chichibugahamaport #curry  #カレー https://t.co/8mobjfA2fn,1.284557452873093e+18
13,2020-07-18 20:04:58,1319.0,TraderJ95886811,Uhhh ohhhh $nio another bad week to come. 🤫🤫🤫🤫🤫🤫👇🏽👇🏽👇🏽👇🏽.  @WebullGlobal @RobinhoodApp #nio. https://t.co/ooyWESE9ye,1.2845799380292977e+18
14,2020-07-19 00:28:17,2031.0,DiegoLoscalzo,#NIO $NIO en claro movimiento impulsivo de momento corrigiendo con volatilidad pero en 3 ondas y apoyándose en soporte de precio de máximo anterior estático y dinámico. Esta interesante en 11.1 con un stop del 6% esperando un nuevo impulso o una onda B #elliottwave https://t.co/lR38XMjMwL,1.284646205830701e+18
15,2020-07-19 09:13:58,50.0,OllieLudlam,What’s everyone’s $NIO Q3 predictions. Let’s hear it. #NIO #Tesla #EV #StockMarket #stockstowatch,1.2847784992162243e+18
16,2020-07-18 22:40:40,18.0,Numvb1,#NIO #EV #Tesla #Nikola #NikolaBadger lets gooo!!! #automotive #cars #environment #pollution https://t.co/Xcbjmc6ilQ,1.284619121154384e+18
17,2020-07-19 09:24:39,45.0,BTCETHNews,"4 Top Stock Trades for Monday: AMZN, PENN, NIO, NVAX #economy #amzn #monday #nio #nvax #penn #stock #top #trades
https://t.co/PimFf0laZF",1.2847811873915658e+18
18,2020-07-19 06:09:04,14621.0,SpiderMan_3s,"$SPY

barchart
Fri - Stock Market Leaders By Price Volume

#NIO down 14%
#MRNA up %15
...

$ES_F $NQ_F $SPY $SPX $QQQ $IWM #Elliottwave #trading #futures #cme #mes_f #markets $spy #aapl https://t.co/Kyrthxsr17",1.2847319653678776e+18
19,2020-07-18 18:21:10,22.0,weeklystocktip,"🤔 Wondering when the Eletric Vehicle ""bubble"" is gonna pop? It has some scary resemblances the early 2000's dot-com bubble.

Luckily #valueinvesting avoids so far all of these volatile companies, as they quite simply aren't profitable.

#TSLA #NKLA #NIO #investing #robinhood",1.284553818261328e+18
20,2020-07-19 08:01:33,4.0,SashimiOpen,#NIO https://t.co/StjqUrOT8s,1.284760272566014e+18
21,2020-07-19 07:20:14,3287.0,DKurac,"#NIO produces 50Kth unit in JAC-NIO factory, #China media reports.
As of 30 Jun, NIO sold 46,174 units (CATARC).
NIO #ES6: 23,101
NIO #ES8:23,073 https://t.co/ohmys1VQzW",1.2847498752806666e+18
22,2020-07-18 18:08:16,157.0,PFQdokkan,"@F3LON_MUSK @NIOGlobal yea glad that they did what they did, but I still feel like they could have done a lot more to promote the brand and product, as well as boost investor's confidence! $nio @NIOGlobal #NIO",1.2845505724235244e+18
23,2020-07-19 08:00:00,2730.0,it_tradingview,#NIO - Nio sotto i riflettori - TradingView - https://t.co/j037bnQDCm,1.284759881954685e+18
24,2020-07-19 06:19:10,667.0,ragingbull_92,"@GoldmanSachs What grit?

You mean the total market manipulation from your end? 

🤡 🤡 🤡 

$NIO #NIO",1.284734509477507e+18
25,2020-07-19 10:27:15,7730.0,InsidrFinancial,"$NIO $TSLA $NKLA $WKHS $NIU $FCEL $BLDP $PLUG

#nio #tesla #williamli #pennystocks #news

https://t.co/WkLJnHZiOm",1.2847969415499407e+18
26,2020-07-18 18:24:31,28.0,InnoInvestIdeas,"We released a new video analysing Nio (NIO) and whether you should buy this stock before it, potentially, takes off like Tesla! Link to the video here:  https://t.co/hPayWJw25X
#NIO $NIO #stocks #stockstobuy #stockstowatch #investing #growth https://t.co/bKjDsQKYY7",1.2845546590179615e+18
27,2020-07-19 01:01:18,2297.0,beikokukabu_etf,"ブログ更新しました！

【米国株】NIOヤバすぎて草生える？含み損4桁越えて吐きそう？

#米国株 #NIO
https://t.co/s7fm5e6dki",1.284654514088231e+18
28,2020-07-18 22:32:59,133.0,monico636,"🎉🥳🍾 @NIOGlobal 
@RobinhoodApp 
#coronavirus #onlyfansgirl #COVID #NIO #StockMarket https://t.co/8iD0T72J3f",1.2846171888596214e+18
29,2020-07-19 02:32:24,197.0,JoshuaMah,Ha #nio for helping me lose 1700 in the last couple days was a bigger lesson.,1.2846774380107244e+18
30,2020-07-19 05:47:52,84.0,Travisdleslie,"Manufacturing large items at scale is a lot harder than people think. 

They don’t get enough credit, partially because the average person has no idea on what it takes. 

Props to those changing an industry we take for granted. #tsla #nio #ev",1.284726631353979e+18
31,2020-07-19 10:15:51,278.0,marcus_uf,"@abhinav_bharg1 @GoldmanSachs @NIOGlobal Manipulation! That's the reason why $NIO should get a second listing in China, HK, London... @NIOGlobal $NIO #NIO",1.28479406920661e+18
32,2020-07-18 20:13:43,232.0,CAPM_TA,"NIKOLA STOCK CRASHES AFTER INVESTORS SELL OFF! BUY NIKOLA NOW? NIKOLA STOCK NEWS &amp; ANALYSIS🚨🎯

🚨https://t.co/RI46OCWuen🎯

#Nikola #nikolaworld2020 #Tesla #Nio #nikolabadger  #StockMarket #stockstowatch #stocks #Stock2020 #NIOPower $NIO $TSLA $WKHS $NKLA $SHLL $SPAQ $AYRO https://t.co/WKHDs2pn3h",1.2845821431512842e+18
33,2020-07-18 22:56:18,1083.0,Master_Charts,403% Gain on NIO. Learn How to Have Similar Gains: https://t.co/R5JAAAjGZM #NIO #stocks #StockTrading #tradingpsychology @NIOGlobal @Master_Charts $NIO $XLK $ASHR $FXI,1.2846230567494902e+18
34,2020-07-18 21:09:37,32.0,flix_biz,"@DichieStox Ahm. You posted an article that does not mention model x and ES8 to claim the article is false? I know you are a passionate Nio bear. ""Nio is unknown in China"" might be a bit true last year but they don't increase sales by more than 100% by remaining unknown. $Nio #nio",1.284596210678915e+18
35,2020-07-19 08:39:56,555.0,AntjeMuehring,"NIO the Chinese E car manufacturer offers on its ONE STOP SOLUTION platform all concerns around the cars 🚘:You buy the cars 🚘 via the NIO APP-Orders with 1 click maintenance and services at any location and
Can order Lade VANS which act as a power bank! #nio #Automotive https://t.co/vyhm45WWar",1.2847699343047393e+18
36,2020-07-19 03:21:32,8.0,sisukris,#NIO gonna buy more NIO once it faces stock price falling https://t.co/cW5r5ZCZm6,1.2846898038087803e+18
37,2020-07-19 04:36:37,31.0,MISAKIGreenLand,"NIOにまた連続で乗ってきます❗️😆🎶🎢
#グリーンランド #NIO https://t.co/QxlPlC9eh2",1.2847086985609462e+18
38,2020-07-18 19:02:35,32.0,flix_biz,"Nio's 50,000th EV rolls off production line. June car insurance number shows ""a precipitous hike of 168% over the previous quarter"". $Nio #nio
https://t.co/2IYEOv3JI5",1.284564239458472e+18
39,2020-07-19 06:28:13,628.0,sunsetrubdown22,"アメブロを更新しました。 『É a pior ditadura comunista de partido único da』 #NIO #FRANCO
https://t.co/wnjlVNHDYt",1.2847367859861176e+18
40,2020-07-18 18:58:38,1319.0,TraderJ95886811,"@ragingbull_92 This is why I’ve been warning everyone to get out when it peaked at $16.30 and didn’t listen. 

It’s going to its price target of $6-9 again.  Warning you again. Be careful. @WebullGlobal @WebullGlobal #nio https://t.co/lKh4Yw0Qt6",1.284563247673172e+18
41,2020-07-18 18:28:39,81.0,SecretOfAntChoi,#NIO $NIO https://t.co/TqYCzCr4Q5,1.2845557019944468e+18
42,2020-07-19 05:25:06,500.0,AmigoFlaco,"@DCDOWORK Hi Dennis I'm italian an since its beginning I followed #NIO 
I have few shares
Do you think I have to keep faith and Buying a lot more?
Thanks to give me your advice.
From Turin, home of FIAT, proud for what They created with FCA in USA giving jobs american people

jeanpierre",1.2847209011881902e+18
43,2020-07-19 08:05:27,31.0,MISAKIGreenLand,"ラスト雨☔降ってきて
レインコート持ってきて無いからびしょ濡れになってラスト3回乗った❗️💦
 #グリーンランド #NIO https://t.co/3H3xgq1t4U",1.2847612542470595e+18
44,2020-07-19 01:31:15,361.0,WillyLi19,Huge bull/bear battle for Monday $nio #nio,1.2846620501496013e+18
45,2020-07-19 07:46:38,3.0,mark46709086,@WillyLi19 I'm putting my kids future in NIO😅🤞🏼#NIO,1.2847565188736492e+18
46,2020-07-19 02:00:08,2297.0,beikokukabu_etf,"ブログ更新しました！

【米国株】NIOホルダーは損益を報告してくれ？バイオの愉快な仲間たち あなたは何派？

#米国株 #NIO
https://t.co/ClTxJhxrQH",1.284669320425902e+18
47,2020-07-18 22:27:15,7730.0,InsidrFinancial,"$NIO $TSLA $NKLA $WKHS $NIU $FCEL $BLDP $PLUG

#nio #tesla #williamli #pennystocks #news

https://t.co/WkLJnHZiOm",1.2846157447607992e+18
48,2020-07-19 03:46:53,603.0,autodevot,"NIO appears to be a successful EV startup!
#NIO #ElectricVehicles 
https://t.co/3NGnh2XoIE",1.284696183529595e+18
49,2020-07-18 18:51:55,1319.0,TraderJ95886811,"@teddivest @DCDOWORK @ConradOstwald @TicTocTick Finally someone who’s not bias. $NIO wants to be a $TSLA killer. 😂 you know how that ends. 

3k sold last month, on their home turf China.  😂 
$tsla is about to start production of the model Y in China.  And they build/deliver 3-5k a week.  #nio 💩 @WebullGlobal @RobinhoodApp",1.284561553874772e+18
,date,followers,screen_name,tweet,tweet_id
0,2020-07-18 12:16:00,278.0,marcus_uf,"@ToreandreFlo7 @Himanshuchopraa @NIOGlobal Considering that it's still 18th and June's numbers (record numbers) were 3,740 deliveries... It could be amazing! $NIO #NIO",1.2844619215388385e+18
1,2020-07-18 08:32:08,48.0,dum_online,"#NIO Shows Video Of Making Of The NIO #ES6

https://t.co/uhDY0yUaUk",1.2844055822424187e+18
2,2020-07-18 14:07:32,344.0,yejinsong7,"On July 18, 2020, the 50,000th NIO Automobile rolled off the production line at the Hefei Advanced Manufacturing Base.
#nio #jacmotors #jacforklift https://t.co/4jzdHTpcRr",1.2844899877239112e+18
3,2020-07-18 16:52:31,81.0,SecretOfAntChoi,#NIO $NIO https://t.co/LBCBjEbDPJ,1.284531507860652e+18
4,2020-07-18 14:34:20,20.0,totuis1,#nio @NIOGlobal @goldmansachs Fei Fang covering her/ his tracks?https://t.co/qIAMX8kiYC https://t.co/1k4JR2qrC3,1.2844967322949632e+18
5,2020-07-18 11:05:54,588.0,ProBullseye,#NIO $NIO 💪💪💪 https://t.co/5tNoxPhnX9,1.2844442801159127e+18
6,2020-07-18 04:08:50,9.0,Benchwarmerz1,@EvFutureof @TheIronGiant8 I find it fishy that the analyst is located Hong Kong also. Lots of bad beef between Hong Kong and China. Possible bias for hate on a chinese company in addition to manipulating the price to get more shares? Lol $nio #nio https://t.co/VAEj1b3XH1,1.284339318723457e+18
7,2020-07-18 13:30:33,232.0,CAPM_TA,"NIO STOCK CRASHES 15+%! GOLDMAN SACHS DOWNGRADE! BUY NIO NOW?! NIO STOCK NEWS &amp; ANALYSIS🚨🎯

🚨https://t.co/rOv0BJihNl🎯

#Nio #niostock #Tesla #Nikola #blueskycoming #StockMarket #stockstowatch #stocks #Stock2020 #StockMarket  #NIOPower $NIO $TSLA $WKHS $NKLA $SHLL $SPAQ $AYRO https://t.co/imp8DAnsl0",1.284480682622886e+18
8,2020-07-18 04:05:15,404.0,chinajkn,美股分析：#美股TSLA特斯拉与美股nio短线机会点判断！缠论1买！#特斯拉 #TSLA #NIO #美股牛股 https://t.co/B8VGm0FX0i 来自 @YouTube,1.2843384190914314e+18
